name,year,co2,gdppc,population,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Uzbekistan,1900,2.7031,816,3993777,1,773225133,0.005165089479832002,0,0,13056,uzbekistan,0,-1.098,0.399,-1.497,-0.6990000000000001
Uzbekistan,1901,2.7751,834,4030531,1,798567486,0.005047201483482386,0,0,13057,uzbekistan,0,-0.215,0.294,-0.509,0.07899999999999999
Uzbekistan,1902,2.6803,904,4067623,1,1221038083,0.0033312826656529434,0,0,13058,uzbekistan,0,0.244,0.274,-0.030000000000000027,0.518
Uzbekistan,1903,2.6219,840,4105056,1,1232965401,0.0033294170271692806,0,0,13059,uzbekistan,0,-1.26,0.362,-1.6219999999999999,-0.898
Uzbekistan,1904,2.9171,926,4142833,1,1235377937,0.003353494405170035,0,0,13060,uzbekistan,0,-0.737,0.285,-1.022,-0.452
Uzbekistan,1905,2.6038,818,4180959,1,1253257166,0.0033360742818206238,0,0,13061,uzbekistan,0,-0.809,0.249,-1.058,-0.56
Uzbekistan,1906,2.97,779,4219435,1,1258417173,0.003352969977309742,0,0,13062,uzbekistan,0,-0.457,0.232,-0.6890000000000001,-0.225
Uzbekistan,1907,3.3267,747,4258265,1,1276086362,0.003336972423501224,0,0,13063,uzbekistan,0,-1.278,0.309,-1.587,-0.9690000000000001
Uzbekistan,1908,3.3472,813,4297453,1,1289599838,0.003332392633256519,0,0,13064,uzbekistan,0,-0.943,0.232,-1.175,-0.711
Uzbekistan,1909,3.5331,842,4337001,1,1297684935,0.0033421063025594884,0,0,13065,uzbekistan,0,0.224,0.347,-0.12299999999999997,0.571
Uzbekistan,1910,3.465,896,4376913,1,1311735174,0.0033367352547641603,0,0,13066,uzbekistan,0,-0.45,0.39,-0.8400000000000001,-0.06
Uzbekistan,1911,3.5925,826,4417193,1,1333314570,0.0033129413713674487,0,0,13067,uzbekistan,0,-1.29,0.252,-1.542,-1.038
Uzbekistan,1912,4.0695,890,4457843,1,1340415305,0.003325717770732258,0,0,13068,uzbekistan,0,-0.368,0.263,-0.631,-0.10499999999999998
Uzbekistan,1913,4.4209,932,4498867,1,1364817348,0.003296314343155609,0,0,13069,uzbekistan,0,-0.238,0.378,-0.616,0.14
Uzbekistan,1914,3.9898,888,4540269,1,1368361509,0.0033180332610481225,0,0,13070,uzbekistan,0,0.52,0.305,0.21500000000000002,0.825
Uzbekistan,1915,3.6621,911,4582052,1,1397127371,0.0032796236729084882,0,0,13071,uzbekistan,0,1.29,0.385,0.905,1.675
Uzbekistan,1916,3.9031,905,4624219,1,1415009549,0.0032679772396362818,0,0,13072,uzbekistan,0,-0.827,0.332,-1.159,-0.49499999999999994
Uzbekistan,1917,3.5922,782,4666774,1,1426457698,0.003271582470719717,0,0,13073,uzbekistan,0,0.45,0.342,0.10799999999999998,0.792
Tajikistan,1918,0.0932,608,1143053,1,1435036355,7.965324334936448e-4,0,0,11841,tajikistan,0,-0.501,0.394,-0.895,-0.10699999999999998
