name,year,co2,gdppc,iso3166_1_alpha2,population,flag_emoji,annual_devrank,pop_global,pop_fraction,pop_poorer,pop_poorer_fraction,co2_cum,emission_id,name_lowercase,match_dist,temp,temp_unc,temp_min,temp_max
Uzbekistan,1900,2.7031,816,UZ,3993777,🇺🇿,1,905762615,0.004409297683367071,0,0,2.7031,13626,uzbekistan,0,-1.098,0.399,-1.497,-0.6990000000000001
Armenia,1900,0.282,886,AM,857667,🇦🇲,2,905762615,9.46900419377543e-4,3993777,0.004409297683367071,0.282,424,armenia,0,-0.669,0.302,-0.9710000000000001,-0.36700000000000005
Georgia,1900,0.5048,1003,GE,2231035,🇬🇪,3,905762615,0.002463156419852899,4851444,0.0053561981027446135,0.5048,4768,georgia,0,-0.656,0.264,-0.92,-0.392
Kyrgyzstan,1900,0.3487,1028,KG,1101769,🇰🇬,4,905762615,0.0012163992880187488,7082479,0.007819354522597513,0.3487,7011,kyrgyzstan,0,-0.682,0.503,-1.185,-0.17900000000000005
Vietnam,1900,0.513,1080,VN,16091385,🇻🇳,6,905762615,0.017765565429083204,9901379,0.01093153861290687,0.513,13892,vietnam,0,-0.45,0.455,-0.905,0.0050000000000000044
Tajikistan,1900,0.1758,1107,TJ,969616,🇹🇯,7,905762615,0.0010704968210682884,25992764,0.028697104041990076,0.1758,12288,tajikistan,0,-0.66,0.236,-0.896,-0.42400000000000004
India,1900,13.0512,1194,IN,239172106,🇮🇳,8,905762615,0.26405605844087526,26962380,0.029767600863058363,13.0512,5807,india,0,0.194,0.323,-0.129,0.517
Indonesia,1900,1.2091,1198,ID,40471587,🇮🇩,9,905762615,0.044682333240260746,266134486,0.2938236593039336,1.2091,5920,indonesia,0,-0.197,0.318,-0.515,0.121
Moldova,1900,0.5075,1209,MD,1481551,🇲🇩,10,905762615,0.001635694579865167,306606073,0.3385059925441944,0.5075,8484,moldova,0,0.27,0.259,0.01100000000000001,0.529
Belarus,1900,2.026,1229,BY,4899699,🇧🇾,11,905762615,0.005409473651106698,308087624,0.34014168712405957,2.026,1171,belarus,0,-0.141,0.269,-0.41000000000000003,0.12800000000000003
Malaysia,1900,0.0586,1278,MY,2232e3,🇲🇾,12,905762615,0.0024642218204159374,312987323,0.34555116077516623,0.0586,7964,malaysia,0,-0.312,0.289,-0.601,-0.02300000000000002
Azerbaijan,1900,1.0487,1522,AZ,1831568,🇦🇿,14,905762615,0.002022128060562535,316011414,0.3488898843545226,1.0487,763,azerbaijan,0,-0.955,0.289,-1.244,-0.6659999999999999
Latvia,1900,0.344,1621,LV,1231341,🇱🇻,15,905762615,0.0013594522224788445,317842982,0.3509120124150852,0.344,7191,latvia,0,-0.436,0.265,-0.7010000000000001,-0.17099999999999999
Ukraine,1900,13.4795,1647,UA,23494427,🇺🇦,16,905762615,0.025938834978301684,319074323,0.352271464637564,13.4795,13152,ukraine,0,-0.094,0.243,-0.33699999999999997,0.149
Algeria,1900,0,1750,DZ,4907026,🇩🇿,17,905762615,0.005417562967091548,342568750,0.37821029961586566,0,145,algeria,0,-0.233,0.346,-0.579,0.11299999999999996
