country,year,total_co2_emissions_excluding_land_use_change_and_forestry_mtco2
armenia,1850,0.0004
austria,1850,2.3266
azerbaijan,1850,0.0016
belarus,1850,0.0031
belgium,1850,9.3322
canada,1850,0.0586
denmark,1850,0.3408
estonia,1850,0.0009
european_union_15,1850,173.5893
european_union_28,1850,176.7939
france,1850,19.6171
georgia,1850,0.0008
germany,1850,15.1396
hungary,1850,0
ireland,1850,0.3957
kazakhstan,1850,0.0083
kyrgyzstan,1850,0.0005
latvia,1850,0.0005
lithuania,1850,0.0008
moldova,1850,0.0008
netherlands,1850,3.1364
norway,1850,0.1392
poland,1850,3.2023
russian_federation,1850,0.0699
spain,1850,0.4946
sweden,1850,0.2015
tajikistan,1850,0.0003
turkmenistan,1850,0.0012
ukraine,1850,0.0204
united_kingdom,1850,122.6048
united_states,1850,19.7929
uzbekistan,1850,0.0041
world,1850,197.856
australia,1851,-0.0623
austria,1851,2.334
belgium,1851,10.1676
canada,1851,0.0696
denmark,1851,0.3114
european_union_15,1851,170.2184
european_union_28,1851,173.9521
france,1851,20.0384
germany,1851,16.8691
hungary,1851,0.2748
netherlands,1851,3.1181
norway,1851,0.1502
poland,1851,3.4588
spain,1851,0.5093
sweden,1851,0.2162
united_kingdom,1851,116.6544
united_states,1851,24.6331
world,1851,197.856
australia,1852,-0.055
austria,1852,2.8103
belgium,1852,11.4097
canada,1852,0.0843
denmark,1852,0.3334
european_union_15,1852,176.0515
european_union_28,1852,180.5253
france,1852,21.57
germany,1852,19.1737
hungary,1852,0.3444
netherlands,1852,3.7629
norway,1852,0.1502
poland,1852,4.1293
spain,1852,0.5349
sweden,1852,0.2162
united_kingdom,1852,116.2404
united_states,1852,26.7912
world,1852,208.848
australia,1853,-0.1099
austria,1853,3.2243
belgium,1853,11.7871
canada,1853,0.1026
denmark,1853,0.3591
european_union_15,1853,182.1191
european_union_28,1853,186.7797
france,1853,25.3402
germany,1853,20.7602
hungary,1853,0.3444
netherlands,1853,4.1696
norway,1853,0.1649
poland,1853,4.3162
spain,1853,0.6522
sweden,1853,0.2272
united_kingdom,1853,115.5992
united_states,1853,30.162
world,1853,216.176
australia,1854,-0.1282
austria,1854,3.1767
belgium,1854,13.0585
canada,1854,0.1246
denmark,1854,0.458
european_union_15,1854,216.4068
european_union_28,1854,221.6207
france,1854,29.2131
germany,1854,24.3656
hungary,1854,0.436
netherlands,1854,5.9467
norway,1854,0.2345
poland,1854,4.7779
spain,1854,0.5496
sweden,1854,0.3371
united_kingdom,1854,139.3016
united_states,1854,33.1592
world,1854,252.816
armenia,1855,0.0013
australia,1855,-0.1319
austria,1855,3.7006
azerbaijan,1855,0.0048
belarus,1855,0.0093
belgium,1855,13.3773
canada,1855,0.1502
denmark,1855,0.4543
estonia,1855,0.0028
european_union_15,1855,215.1794
european_union_28,1855,221.2612
france,1855,33.0713
georgia,1855,0.0023
germany,1855,28.6158
hungary,1855,0.4543
kazakhstan,1855,0.0252
kyrgyzstan,1855,0.0016
latvia,1855,0.0016
lithuania,1855,0.0025
moldova,1855,0.0023
netherlands,1855,4.6496
norway,1855,0.2565
poland,1855,5.6206
russian_federation,1855,0.2121
spain,1855,0.5533
sweden,1855,0.3151
tajikistan,1855,0.0008
turkmenistan,1855,0.0037
ukraine,1855,0.0617
united_kingdom,1855,130.4421
united_states,1855,38.1606
uzbekistan,1855,0.0124
world,1855,260.144
australia,1856,-0.1832
austria,1856,4.2319
belgium,1856,13.2124
canada,1856,0.1795
denmark,1856,0.6485
european_union_15,1856,229.9783
european_union_28,1856,236.7713
france,1856,34.6321
germany,1856,30.9242
hungary,1856,0.4763
netherlands,1856,4.7229
norway,1856,0.3041
poland,1856,6.3167
spain,1856,0.7548
sweden,1856,0.4763
united_kingdom,1856,140.3752
united_states,1856,40.0365
world,1856,278.464
australia,1857,-0.2088
austria,1857,4.8731
belgium,1857,13.7547
canada,1857,0.2162
denmark,1857,0.6632
european_union_15,1857,231.0518
european_union_28,1857,238.3139
france,1857,35.2807
germany,1857,32.9394
hungary,1857,0.5459
netherlands,1857,4.2173
norway,1857,0.3041
poland,1857,6.7161
romania,1857,0
spain,1857,0.85
sweden,1857,0.6119
united_kingdom,1857,137.8617
united_states,1857,41.0551
world,1857,282.128
armenia,1858,0.0018
australia,1858,-0.2455
austria,1858,7.2437
azerbaijan,1858,0.0067
belarus,1858,0.013
belgium,1858,14.4508
canada,1858,0.2638
denmark,1858,0.491
estonia,1858,0.0039
european_union_15,1858,232.8765
european_union_28,1858,240.9763
france,1858,34.5955
georgia,1858,0.0032
germany,1858,35.6104
hungary,1858,0.3811
india,1858,0.436
kazakhstan,1858,0.0354
kyrgyzstan,1858,0.0022
latvia,1858,0.0022
lithuania,1858,0.0036
moldova,1858,0.0033
netherlands,1858,3.708
norway,1858,0.2675
poland,1858,7.7054
romania,1858,0.0037
russian_federation,1858,0.2978
spain,1858,1.1505
sweden,1858,0.513
switzerland,1858,0.1466
tajikistan,1858,0.0011
turkmenistan,1858,0.0052
ukraine,1858,0.0867
united_kingdom,1858,135.1137
united_states,1858,41.6487
uzbekistan,1858,0.0174
world,1858,285.792
armenia,1859,0.0019
australia,1859,-0.3774
austria,1859,5.8661
azerbaijan,1859,0.0072
belarus,1859,0.0138
belgium,1859,14.8978
canada,1859,0.3151
denmark,1859,0.6265
estonia,1859,0.0042
european_union_15,1859,246.1182
european_union_28,1859,254.0134
france,1859,34.9949
georgia,1859,0.0034
germany,1859,33.8077
hungary,1859,0.7694
india,1859,0.7035
kazakhstan,1859,0.0375
kyrgyzstan,1859,0.0024
latvia,1859,0.0023
lithuania,1859,0.0038
moldova,1859,0.0035
netherlands,1859,3.5248
norway,1859,0.3261
poland,1859,7.1118
romania,1859,0.0037
russian_federation,1859,0.3159
spain,1859,1.6305
sweden,1859,0.7548
switzerland,1859,0.2052
tajikistan,1859,0.0012
turkmenistan,1859,0.0055
ukraine,1859,0.0919
united_kingdom,1859,150.0152
united_states,1859,45.32
uzbekistan,1859,0.0184
world,1859,304.112
armenia,1860,0.0025
australia,1860,0.2785
austria,1860,6.1482
azerbaijan,1860,0.0094
belarus,1860,0.0183
belgium,1860,15.2129
canada,1860,0.3811
czech_republic,1860,0.2108
denmark,1860,0.5423
estonia,1860,0.0055
european_union_15,1860,271.9274
european_union_28,1860,280.6027
finland,1860,0.0366
france,1860,38.1349
georgia,1860,0.0045
germany,1860,36.3945
hungary,1860,0.905
india,1860,0.7108
italy,1860,0.0293
kazakhstan,1860,0.0496
kyrgyzstan,1860,0.0031
latvia,1860,0.0031
lithuania,1860,0.005
moldova,1860,0.0046
netherlands,1860,4.7962
norway,1860,0.3334
poland,1860,7.4856
romania,1860,0.0037
russian_federation,1860,0.4174
slovakia,1860,0.0567
spain,1860,1.9309
sweden,1860,0.7511
switzerland,1860,0.3041
tajikistan,1860,0.0016
turkmenistan,1860,0.0073
ukraine,1860,0.1215
united_kingdom,1860,167.9504
united_states,1860,47.4341
uzbekistan,1860,0.0244
world,1860,333.424
armenia,1861,0.0032
australia,1861,0.5093
austria,1861,6.379
azerbaijan,1861,0.0121
belarus,1861,0.0233
belgium,1861,16.4587
canada,1861,0.458
czech_republic,1861,0.693
denmark,1861,0.7841
estonia,1861,0.007
european_union_15,1861,289.3571
european_union_28,1861,298.8899
finland,1861,0.0733
france,1861,41.242
georgia,1861,0.0058
germany,1861,41.3299
hungary,1861,0.96
india,1861,0.5496
italy,1861,0.6705
kazakhstan,1861,0.0632
